Type,References
Journal,"100. Zar, A., Ahmadi, F., Karimi, F., Ahmadi, M., Ramsbottom, R. (2022) ‘Effect of Resistance Training and Spirulina platensis on Expression of IL-6, Gp130 Cytokines, JAK-STAT Signaling in Male Rats Skeletal Muscle’, Molecular & Cellular Biomechanics, 19(1), pp. 51–59. Available at: https://doi.org/10.32604/mcb.2022.018345"
Journal,"101. Zhu, W. (2022) ‘Influence of Nutritional Supplementation and Sports Training on the Physical Fitness of Track and Field Athletes’, Molecular & Cellular Biomechanics, 19(2), pp. 89–96. Available at: https://doi.org/10.32604/mcb.2022.018522."
Journal,"102. Qin, J. and An, L. (2022) ‘Measurement of Myopia and Normal Human Choroidal Thickness Using Spectral Domain Optical Coherence Tomography’, Molecular & Cellular Biomechanics, 19(3), pp. 151–157. Available at: https://doi.org/10.32604/mcb.2022.018578."
Journal,"103. Allena, R. and Aubry, D. (2022) ‘Nuclear Stress-Strain State over Micropillars: A Mechanical In silico Study’, Molecular & Cellular Biomechanics, 19(1), pp. 1–16. Available at: https://doi.org/10.32604/mcb.2022.018958."
Journal,"104. A. S. van Aardt, A. P. Burger, M. Frick, C. Thomassen and P. de Wet, ""Hamilton cycles in sparse locally connected graphs,"" Discrete Applied Mathematics, vol. 257, pp. 276-288, 2019."
conf-proc,"105. A. Mahasinghe, R. Hua, M. J. Dinneen and R. Goyal, ""Solving the Hamiltonian Cycle Problem using a Quantum Computer,"" in Proceedings of the Australasian Computer Science Week Multiconference, pp. 1-9, 2019. https://doi.org/10.1145/3290688.3290703"
Book,"106. V. C. Raj and M. S. Shivakumar, ""Applying Quantum Algorithm to Speed Up the Solution of Hamiltonian Cycle Problems,"" in IFIP TC12 International Conference on Intelligent Information Processing, Springer: Boston, vol. 228, pp. 53-61, 2006."
Journal,"107. T. Kalinowski and S. Mohammadian, ""Feasible bases for a polytope related to the Hamilton cycle problem,"" arXiv preprint arXiv:1907.12691, 2019."
Book,"108. J. Gruska, “Algorithms”, in Quantum Computing, University of Michigan, USA: McGraw-Hill, pp. 101-148, 1999."
Journal,"109. X.-Q. N. T.-D. N. V. H. E.-N. Pham, ""Joint Node Selection and Resource Allocation for Task Offloading in Scalable Vehicle-Assisted Multi-Access Edge Computing,"" Symmetry , vol. 11, no. 1, pp. 1-17, 2019."
conf-proc,"110. K. Zhang, Y. Mao, S. Leng, S. Maharjan and Y. Zhang, ""Optimal delay constrained offloading for vehicular edge computing networks,"" in IEEE International Conference on Communications (ICC), Paris, France, 2017, pp. 1-6."
Journal,"111. Z. Qing, S. Zhang, Z. Huang, X. Wang, Y. Wang et al, “Mar: Masked autoencoders for efficient action recognition,” IEEE Transactions on Multimedia, 2023."
conf-proc,"112. R. Wang, D. Chen, Z. Wu, Y. Chen, X. Dai et al, “Bevt: Bert pretraining of video transformers,” in Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition, New Orleans, LA, USA, pp. 14733–14743, 2022."
Other,"113. K. Li, Y. Wang, P. Gao, G. Song, Y. Liu et al, “Uniformer: Unified transformer for efficient spatiotemporal representation learning,” arXiv preprint arXiv:2201.04676, 2022."
conf-proc,"114. M. Ding, B. Xiao, N. Codella, P. Luo, J. Wang et al, “Davit: Dual attention vision transformers,” in Computer Vision–ECCV 2022: 17th European Conference, Tel Aviv, Israel, October 23–27, 2022, Proceedings, Part XXIV, pp. 74–92, Springer, 2022"
Journal,"115. Fix, O. K., Blumberg, E. A., Chang, K. M., Chu, J., Chung, R. T. et al. (2021). AASLD Expert Panel Consensus Statement: Vaccines to Prevent COVID-19 Infection in Patients with Liver Disease. Hepatology (Baltimore, Md.), 10.1002/hep.31751. Advance online publication"
Journal,"116. Feldstein, L. R., Tenforde, M. W., Friedman, K. G., Newhams, M., Rose, E. B. et al. (2021). Characteristics and Outcomes of US Children and Adolescents With Multisystem Inflammatory Syndrome in Children (MIS-C) Compared With Severe Acute COVID-19. JAMA, 325(11), 1074–1087."
Journal,"117. Li, Y., Sun, Y., Liu, J., Liu, C., Zhang, F. (2023). A data driven robust optimization model for scheduling near-zero carbon emission power plant considering the wind power output uncertainties and electricity-carbon market. Energy, 279, 128053."
Journal,"118. F. Pei, ""Research on the Long-term Mechanism of School—Enterprise Cooperation of Vocational Education in China, "" International Journal of Education and Management, vol. 6, no. 1, pp. 35-40, 2021."
Journal,"119. Q. Huang, ""New Trends of Curriculum Reform in International Vocational Education Based on the Comparison and Analysis of Germany, EU and Australia,"" International Journal of Education and Management, vol. 6, no. 3, pp. 201-208, 2021."
Journal,"120. SHEVCHUK I V, JENKINS S C, WEIGAND B, Wolfersdorf J, Neumann O, et al. Validation and analysis of Numerical results for a varying aspect ratio two-pass internal cooling channel. Journal of heat transfer, 2011, 133(5), 1085-1094."
conf-proc,"121. LIN G, KUSTERER K, BOHN D, Sugimoto T, Tanaka R, et al.. Heat transfer and pressure loss characteristics of double swirl chambers cooling with different inlet and outlet configurations; proceedings of the Proceedings of the International Conference on Power Engineering-13, 2013"
Book,"122. HAN J-C, DUTTA S, EKKAD S. Gas Turbine Heat Transfer and Cooling Technology. Taylor & Francis, Boca Raton, FL 33487-2742, 2012."
Journal,"123. Rich J. T., Neely J. G., Paniello R. C., Voelker C. C., Nussenbaum B., et al. (2010). A practical guide to understanding Kaplan-Meier curves. Otolaryngology and Head and Neck Surgery, 143(3), 331-336. https://doi.org/10.1016/j.otohns.2010.05.007."
Book,"124. Zelditch, M. L., Swiderski, D. L., Sheets, H. D., Fink, W. L. (2004). Geometric morphometrics for biologists: a primer. Amsterdam: Elsevier/Academic Press."
Journal,"125. Bookstein, F. L. (1989). Principal warps: thin-plate splines and the decomposition of deformations. Transactions on Pattern Analysis and Machine Intelligence, 11(6), 567-585. Available at: https://doi.org/10.1109/34.24792."
Book,"126. Kendall, D. G. (1981). The statistics of shape. Interpreting multivariate data. in: V. Barnett (Ed.), Interpreting multivariate data, pp. 75-80. USA: Wiley"
Journal,"127. Jeanjean, M., McGrath, K., Valenzuela-Lamas, S., Nieto-Espinet, A., Schafberg, R., Parés-Casanova, P. M., Jiménez-Manchón, S., Guintard, C., Tekkouk, F., Ridouh, R., Mureau, C., Evin, A. (2023). ZooMS confirms geometric morphometrics species identification of ancient sheep and goat. Royal Society Open Science. Available at: https://doi.org/10.1098/rsos.230672"
Book,"128. Reyment, R. A. (1996). An Idiosyncratic History of Early Morphometrics. Advances in Morphometrics, pp. 15-22, Boston MA: Springer US (NATO ASI Series). Available at: https://doi.org/10.1007/978-1-4757-9083-2_2."
Journal,"129. Gupta, A., Rai, S., Bano, A., Khanam, A., Sharma, S., et al. (2021). Comparative evaluation of different salt tolerant plant growth promoting bacterial isolates in mitigating the induced adverse effect of salinity in pisum sativum. Bioint. Res. Appl. Chem. 11 (5), 13141–13154. DOI: 10.33263/BRIAC115.1314113154"
Journal,"130. Bharti, N., Pandey, S.S., Barnawal, D., Patel, V.K., Kalra, A. (2016). Plant growth promoting rhizobacteria Dietzia natronolimnaea modulates the expression of stress responsive genes providing protection of wheat from salinity stress. Sci. Rep. 6, 34768. doi: 10.1038/srep34768"
Web,"131. Tang, Y., Rijal, R., Zimmerhanzel, D. E., Mccullough, J. R., and Gomer, R. H. (2021). An Autocrine Negative Feedback Loop Inhibits Dictyostelium discoideum Proliferation through Pathways Including IP3/Ca 2+. mBio"
Other,"132. Pokotylo, I., Pejchar, P., Potocký, M., Kocourková, D., Kr?ková, Z., Ruelland, E., Kravets, V., and Martinec, J. (2013). The plant non-specific phospholipase C gene family. Novel competitors in lipid signalling. Progress in Lipid Research."
