Type,References
Journal,"1. Hajahmadi, M.A., Gharehpetian, G.B., Firouzi, M., Anvari-Moghaddam, A. (2022). Output power smoothing of wind power plants using unified inter-phase power controller equipped with super-capacitor. Journal of Energy Storage, 54, 105-209."
Journal,"2. Gevorgian, V., Zhang, Y., Ela, E. (2015). Investigating the impacts of wind generation participation in interconnection frequency response. IEEE Transactions on Sustainable Energy, 6(3), 1004?1012"
Book,"3. Eto, J. H. (2010). Use of frequency response metrics to assess the planning and operating requirements for reliable integration of variable renewable generation. USA: Lawrence Berkeley National Laboratory"
Journal,"4. S. Gao, A. Lim and D. Bevly, “An empirical study of DSRC V2V performance in truck platooning scenarios,” Digital Communications and Networks, vol. 2, no. 4, pp. 233–244, 2016."
Book,"5. S. Bayless, A. Guan, A. Shaw, M. Johnson, G. Pruitt et al., Recommended Practices for DSRC Licensing and Spectrum Management: A Guide for Management, Regulation, Deployment, and Administration for a Connected Vehicle Environment, Washington, DC, USA: Intelligent Transportation Society of America, 2015. [Online]. Available: https://rosap.ntl.bts.gov/view/dot/3577"
conf-proc,"6. F. E. F. Samann and S. Askar, “Estimating the optimal cluster number for vehicular network using Scott’s formula,” in 2022 4th International Conference on Advanced Science and Engineering (ICOASE), IEEE, Zakho, Iraq, pp. 136-141, 2022"
conf-proc,"7. R. Chai, Xianlei Ge and Q. Chen, “Adaptive K-Harmonic means clustering algorithm for VANETs,” in 2014 14th International Symposium on Communications and Information Technologies (ISCIT), IEEE, Incheon, Korea, pp. 233–237, 2014"
conf-proc,"8. C. Shi, Y. Zhou, W. Li, H. Li, N. Lu et al., “A Centralized clustering based hybrid vehicular networking architecture for safety data delivery,” in GLOBECOM 2017 - 2017 IEEE Global Communications Conference, IEEE, Singapore, pp. 1–6, 2017"
conf-proc,"9.A. Cardote, S. Sargento and P. Steenkiste, “On the connection availability between relay nodes in a VANET,” in 2010 IEEE Globecom Workshops, IEEE, Miami, Florida, USA, pp. 181–185, 2010"
conf-proc,"10. P. Hubballi, A. V. Sutagundar and R. Belagali, “Agent based dynamic clustering for hybrid VANET (ADCHV),” in 2016 IEEE International Conference on Recent Trends in Electronics, Information & Communication Technology (RTEICT), IEEE, Bengaluru, India, pp. 382–386, May 2016."
Journal,"11. X.-Q. N. T.-D. N. V. H. E.-N. Pham, ""Joint Node Selection and Resource Allocation for Task Offloading in Scalable Vehicle-Assisted Multi-Access Edge Computing,"" Symmetry , vol. 11, no. 1, pp. 1-17, 2019."
conf-proc,"12. L. Y. S. Aminizadeh, ""Cost minimization scheduling for deadline constrained applications on vehicular cloud infrastructure,"" in International Conference on Computer and Knowledge Engineering (ICCKE), Mashhad, Iran, 2014, pp. 358-363."
Journal,"13. Stetler, C. B. (2001) Updating the Stetler Model of research utilization to facilitate evidence-based practice. Nursing Outlook, 49(6), 272–279. doi:10.1067/mno.2001.120517"
Book,"14. Schmidt, N. A., & Brown, J. M. (2009). Evidence-based practice for nurses: Appraisal and application of research. Jones & Bartlett."
Book,"15. Polit, D. G., & Beck, C. T. (2021). Nursing research: Generating and assessing evidence for nursing practice (11th ed.). Wolters Kluwer"
Book,"16. Stevens, K. R. (2012). ACE Star model of EBP: Knowledge transformation. Academic Center for Evidence-Based Practice. The University of Texas Health Science Center. Retrieved from http://nursing.uthscsa.edu/onrs/starmodel/star-model.asp"
Journal,"17. Tumma, A., Berzou, S., Jaques, K., Shah, D., Smith, A. C., & Thomas, E. E. (2022). Considerations for the Implementation of a Telestroke Network: A Systematic Review. Journal of Stroke and Cerebrovascular Diseases: The Official Journal of National Stroke Association, 31(1), 106171. S1052-3057(21)00576-0"
Book,"18. Field, M. J., & Lohr, K. (1990). Clinical practice guidelines: Directions for a new program. Committee to Advise Public Health Service on clinical practice guidelines. Washington, DC: Institute of Medicine. doi:10.1007/978/-1-4419-1005-9_1113"
Journal,"19. Felitti, V. J., Anda, R. F., Nordenberg, D., Williamson, D. F., Spitz, A. M., Edwards, V., . . . & Marks, J. S. (1998). Relationship of childhood abuse and household dysfunction to many of the leading causes of death in adults: The Adverse Childhood Experiences (ACE) Study. American Journal of Preventive Medicine, 14(4), 245–258."
Book,"20. Harris, S. M., & Topham, G. (2004). Assessment and treatment of trauma from a Bowen family systems theory perspective. In D. R. Catherall (Ed.), Handbook of stress, trauma, and the family. New York, NY: Bruner-Routledge"
Web,"21. Kilpatrick, D. G., Resnick, H. S., & Friedman, M. J. (2013). Severity of posttraumatic stress symptoms—child age 11–17 (National Stressful Events Survey PTSD Short Scale [NSESSS]) [Measurement instrument]. Retrieved from http://www.psychiatry.org/practice/dsm/dsm5/online-assessment-measures"
Book,"22. Kulka, R. A., Schlenger, W. E., Fairbank, J. A., Hough, R. L., Jordan, B. K., Marmar, C. R., & Weiss, D. S. (1990). Trauma and the Vietnam War generation: Report of findings from the National Vietnam Veterans Readjustment Study. New York, NY: Brunnel/Mazel"
Book,"23. Nader, K. O. (2004). Assessing traumatic experiences in children and adolescents: Self-reports of DSM PTSD Criteria B–D symptoms. In J. Wilson & T. Keane (Eds.), Assessing psychological trauma and PTSD (2nd ed., pp. 513–537). New York, NY: Guilford Press"
Web,"24. Whiteman, H. (2013, August 8). US child obesity rates are dropping, says CDC. Medical News Today. http://www.medicalnewstoday.com/articles/264548"
Web,"25. Robert Wood Johnson Foundation. (2021, October 13). The state of childhood obesity - helping all children grow up healthy. The State of Childhood Obesity. https://stateofchildhoodobesity.org/"
Web,"26. Robert Wood Johnson Foundation. (2016, November 30). Declining childhood obesity rates. RWJF. https://www.rwjf.org/en/library/research/2015/02/declining-childhood-obesity-rates.html"
Web,27. Photovoice Hamilton. (2007). Manual and resource kit: Photovoice 2007. NACCHO. https://www.naccho.org/uploads/downloadable-resources/Programs/Public-Health-Infrastructure/Photovoice-Manual.pdf
Web,"28. Whiteman, H. (2013, August 8). US child obesity rates are dropping, says CDC. Medical News Today. http://www.medicalnewstoday.com/articles/264548"
Journal,"29. Högberg U, Fellman V, Thiblin I, Karlsson R, Wester K. 2020. Difficult birth is the main contributor to birth-related fracture and accidents to other neonatal fractures. Acta Paediatr. 109(10):2040-2048. doi: 10.1111/apa.15217"
Book,"30. Walker, VP (2018) Newborn Evaluation. In Avery’s Diseases of the Newborn. 10th Ed. Gleason CA & Juul SE Eds. Elsevier, 289-311"
Book,"31. Abidi NY, & Martin KL, 2020 Cutaneous defects. Nelson Textbook of Pediatrics 21 Ed. Kliegman RM, St Geme JW, Blum NJ, Shah SS, Tasker RC & Wilson KM eds 3456-3459"
Book,"32. Tappero E. 2021. Physical Assessment. In Core Curriculum for Neonatal Intensive Care Nursing 6th Ed, Verklan, MT, Walden M & Forest, S eds. Elsevier, 99-130"
Book,"33. Anbalagan S, Mendez MD. Neonatal Abstinence Syndrome. [Updated 2022 May 1]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2022 Jan-. Available from: https://www.ncbi.nlm.nih.gov/books/NBK551498/"
Journal,"34. Silverman WA, and Andersen DH. 1956. A controlled clinical trial of water mist on obstructive respiratory signs, death rate, and necropsy findings among premature infants. Pediatrics 17(1): 1–10."
Book,"35. Ball, JW, Dains JE, Flynn JA, Solomon BS, Stewart RW. (2023). Chest and Lungs. In Seidel’s Guide to Physical Examination, 10th Ed. Elsevier, 290-325"
Web,36. Society for Human Resources Management (SHRM) (2022). Practicing Strategic Human Resources Management. Retrieved from: https://www.shrm.org/resourcesandtools/tools-and-samples/toolkits/pages/practicingstrategichumanresources.aspx
Journal,"37. Vassos, S., Harms, L., & Rose, D. (2018). Supervision and social work students: relationships in a team-based rotation placement model. Social Work Education, 37(3), 328–341. https://doi.org/10.1080/02615479.2017.1406466"
Book,"38. *Stoltenberg, C.D. & McNeill, B.W. (2010). IDM supervision: An integrative developmental model for supervising counselors and therapists (3rd ed.). Routledge. https://doi.org/10.4324/9780203893388"
Book,"39. Kadushin, A., & Harkness, D. (2014). Supervision in social work. New York, NY: Columbia University Press"
Book,"40. Brown, B. (2017). Braving the wilderness: The quest for true belonging and the courage to stand alone. New York, NY: Random House"
Book,"41. Stoltenberg, C.D. & McNeill, B.W. (2010). IDM supervision: An integrative developmental model for supervising counselors and therapists (3rd ed.). Routledge. https://doi.org/10.4324/9780203893388"
Journal,"42. Zuchowski, I. (2016). Getting to know the context: The complexities of providing off-site supervision in social work practice learning. British Journal of Social Work, 46(2), 409–426. doi:10.1093/bjsw/bcu133"
Book,"43. Orley, J. (1994). Psychological disorders among refugees: Some clinical and epidemiological Considerations. In A. J. Marsella, T. Boremann, S. Ekblad, & J. Orley (Eds.), Amidst peril and pain: The mental health and wellbeing of the world’s refugees (pp. 193–206). Washington, DC: American Psychological Association."
Book,"44. Pederson, P. B. (2000). Handbook for developing multicultural awareness (3rd ed.). Alexandria, VA: American Counseling Association."
Book,"45. Sachs, L. (1987). Medicinsk antropologica [Medical anthropology]. Stockholm, Sweden: Liber Press"
Book,"46. Yonkers, K. A., & Clark, D. E. (2011). Gender and gender related issues in DSM-5. In D. A. Regier, W. E. Narrow, E. A. Kuhl, & D. J. Kupfer (Eds.), The conceptual evolution of DSM-5 (pp. 278–304). Washington, DC: APA Publishing"
Journal,"47. Rosenfeld, L. E., Cohen, J. F., Gorski, M. T., Lessing, A. J., Smith, L., Rimm, E. B., & Hoffman, J. A. (2016). How do we actually put smarter snacks in schools? NOURISH (nutrition opportunities to understand reforms involving student health) conversations with food-service directors. Public Health Nutrition, 20(3), 556–564. https://doi.org/10.1017/s1368980016002044"
Journal,"48. Taber, D. R., Chriqui, J. F., Perna, F. M., Powell, L. M., & Chaloupka, F. J. (2012). Weight status among adolescents in states that govern competitive food nutrition content. PEDIATRICS, 130(3), X8. https://doi.org/10.1542/peds.2011-3353"
Journal,"49. Rosenfeld, L. E., Cohen, J. F., Gorski, M. T., Lessing, A. J., Smith, L., Rimm, E. B., & Hoffman, J. A. (2016). How do we actually put smarter snacks in schools? NOURISH (nutrition opportunities to understand reforms involving student health) conversations with food-service directors. Public Health Nutrition, 20(3), 556–564. https://doi.org/10.1017/s1368980016002044"
Book,"50. Greenburg, M.S. (2020). Handbook of neurosurgery. 9th ed. Thieme Medical Publishers, Inc."
Journal,"51. Hinduja, A., & Ahmed, M. S. (2019). Emergency Neurological Life Support: Acute Ischemic Stroke. Neurocritical Care Society. Pages 1-51."
Book,"52. Greenberg, J. O. (1999) Neuroimaging 2nd ed. McGraw-Hill"
Book,"53. Darsie, M. D., & Moheet, A. M. (2017). The Pocket Guide to Neurocritical Care: A concise reference for the evaluation and management of neurologic emergencies. Chicago, IL: Neurocritical Care Society"
Book,"54. Polit, D. G., & Beck, C. T. (2021). Nursing research: Generating and assessing evidence for nursing practice (11th ed.). Wolters Kluwer."
Journal,"55. Fontana, R. J. (2008). Acute liver failure including acetaminophen overdose. The Medical Clinics of North America, 92(4), 761–794. doi:10.1016/j.mcna.2008.03.005"
Book,"56. Dang, D., Dearholt, S., Bissett, K., Ascenzi, J., & Whalen, M. (2022). Johns Hopkins evidence-based practice for nurses and healthcare professionals: Model and guidelines. 4th ed. Sigma Theta Tau International"
Journal,"57. W.W.Chin, ""The partial least squares approach to structural equation modeling,"" Advances in Hospitality and Lsure, vol.8, no.2, pp. 295-336, 1998."
Journal,"58. S. Zhao, M. Hu, Z. Cai, Z. Zhang, T. Zhou et al. ""Enhancing Chinese character representation with lattice-aligned attention"", IEEE Transactions on Neural Networks and Learning Systems, 2021, DOI: 10.1109/TNNLS.2021.3114378."
Journal,"59. M. Abdel-Basset, R. Mohamed, M. Elhoseny, M. Abouhawash, Y. Nam et al., ""Efficient mcdm model for evaluating the performance of commercial banks: a case study,"" Computers, Materials & Continua, vol. 67, no.3, pp. 2729–2746, 2021."
Journal,"60. J. H. Zhou, J. Y. Xing and Y. J. Yu, ""Study on multiple certification of quality and safety of agricultural products production,"" Journal of Zhejiang University (Humanities and Social Sciences), vol. 2, pp.55-67, 2015"
Journal,"61. S. Zhao, M. Hu, Z. Cai and F. Liu. ""Dynamic modeling cross-modal interactions in two-phase prediction for entity-relation extraction"", IEEE Transactions on Neural Networks and Learning Systems, 2021, DOI: 10.1109/TNNLS.2021.3104971"
Journal,"62. G. Z. Zhang and X. Wang, ""Research on the relationship between e-customer value and repurchase intention,"" Intelligent Computation Technology and Automation, vol.4, pp.419-421, 2009."
Web,"63. H. S. Bansal and S.F. Taylor, Beyond Service Quality and Customer Satisfaction: Investigating additional Antecedents of Service Provider Switching Intentions. Chestnut Hill, USA: Developments in Marketing Science: Proceedings of the Academy of Marketing Science,2015. [Online]. Available: https://doi.org/10.1007/978-3-319-13078-1_30"
Journal,"64. S. Zhao, M. Hu, Z. Cai, Z. Zhang, T. Zhou et al. ""Enhancing Chinese character representation with lattice-aligned attention"", IEEE Transactions on Neural Networks and Learning Systems, 2021, DOI: 10.1109/TNNLS.2021.3114378."
Book,"65. Herrin, J. (2009). Byzantium: The Surprising Life of a Medieval Empire: Princeton University Press."
Book,"66. Keenan, J. P., & Keenan, L. K. (2022). Earthing the Cosmic Christ of Ephesians--The Universe, Trinity, and Zhiyi's Threefold Truth, Volume 2: Commentary on Ephesians 1:3-23: Wipf and Stock Publishers"
Journal,"67. May, C. A., & Narfström, K. (2012). Retinal capillary morphology in the Abyssinian cat with hereditary retinal degeneration. Experimental Eye Research, 99, 45-47. doi:https://doi.org/10.1016/j.exer.2012.03.022"
Book,"68. Pettifer, J., & Nazarko, M. (2007). Strengthening Religious Tolerance for a Secure Civil Society in Albania and the Southern Balkans: IOS Press."
Book,"69. Psilopoulos, D. (2017). The Prophets and the Goddess: W. B. Yeats, Aleister Crowley, Ezra Pound, Robert Graves and the Chthonic Esoteric Tradition: Cambridge Scholars Publishing"
Book,"70. Sogno, C., Storin, B. K., & Watts, E. J. (2019). Late Antique Letter Collections: A Critical Introduction and Reference Guide: University of California Press."
Book,"71. Wilson, J., & Stoltz, C. (2020). Keeping Watch for Kingfishers: God Stories: Sacristy Press."
Journal,"72. Furujo M, Kosuga M, Okuyama T. Enzyme replacement therapy attenuates disease progression in two Japanese siblings with mucopolysaccharidosis type VI: 10-year follow up. Molecular Genetics and Metabolism Reports. 2017 Dec 1; 13:69-75. https://doi.org/10.1016/j.ymgmr.2017.08.007"
Journal,"73. Coutinho MF, Santos JI, Matos L, Alves S. Genetic substrate reduction therapy: a promising approach for lysosomal storage disorders. Diseases. 2016 Dec; 4(4):33. https://doi.org/10.3390/diseases4040033"
Book,"74. Mehta A, Beck M, Linhart A, Sunder-Plassmann G, Widmer U. History of lysosomal storage diseases: an overview. Fabry disease: perspectives from 5 years of FOS. 2006. https://www.ncbi.nlm.nih.gov/books/NBK11615/"
Journal,"75. Parenti G, Andria G, Ballabio A. Lysosomal storage diseases: from pathophysiology to therapy. Annual review of medicine. 2015 Jan 14; 66:471-86. https://doi.org/10.1146/annurev-med-122313-085916"
Book,"76. Pearl PL, DiBacco ML, Gibson KM. Inborn errors of metabolism and the nervous system. Bradley and Daroff's Neurology in Clinical Practice. 8th ed. Philadelphia, PA: Elsevier. 2022. ISBN 9780323287838, 9780323339162."
Journal,"77. Wong YC, Ysselstein D, Krainc D. Mitochondria–lysosome contacts regulate mitochondrial fission via RAB7 GTP hydrolysis. Nature. 2018 Feb; 554(7692):382-6. https://doi.org/10.1038/nature25486"
Journal,"78. de Oliveira Costa Souza Rosa C, da Silva Christo E, Costa KA, Santos L dos. Assessing complementarity and optimising the combination of intermittent renewable energy sources using ground measurements. J Clean Prod. 2020;258:120946. doi:10.1016/j.jclepro.2020.120946"
Journal,"79. Negash T, Möllerström E, Ottermo F. An assessment of wind energy potential for the three topographic regions of Eritrea. Energies. 2020;13(7). doi:10.3390/en13071846"
Journal,"80. Solomon AA, Kammen DM, Callaway D. Investigating the impact of wind-solar complementarities on energy storage requirement and the corresponding supply reliability criteria. Applied Energy. doi:10.1016/j.apenergy.2016.01.070"
Other,"81. J. C. Jankowska, H., A. Swiatkowski, “Active Carbon, Horwood. London."" 1991."
Journal,"82. Subroto, ""Characteristics of Burning Briquettes Mixed with Wood Charcoal and Straw,"" Jur. Tech. Fac. Tech. Univ. Muhammadiyah Surakarta, 2007."
Book,"83. Sudrajat, R. and S. Soleh, ""Technical Instructions for Making Activated Charcoal."" Forestry Research and Development Agency. Bogor, 1994."
Book,"84. S. and D. H. Joseph, “Residues of Briquetting in Developing Countries,” Applied Science. London, 1981."
Journal,"85. Peter Sahupala and Daniel Parenden, ""Bus Bark as an Alternative Fuel"". Mustek Anim Scientific Journal Ha, 2015."
Journal,"86. Shahid, A., Nguyen, T., & Kechadi, T (2021). Big data warehouse for healthcare-sensitive data applications. Sensors, 21(7), 2353. https://doi.org/10.3390/s21072353"
Journal,"87. Trinidad, G., Platt, J., & Kardia, S. (2020). The public’s comfort with sharing health data with third-party commercial companies. Humanities and Social Sciences Communications, 7, 149. https://doi.org/10.1057/s41599-020-00641-5"
Journal,"88. Zhao, X. (2021). Challenges and barriers in intercultural communication between patients with immigration backgrounds and health professionals: a systematic literature review. Health Communication, 38(4), 824-833. https://doi.org/10.1080/10410236.2021.1980188"
Journal,"89. Medina Aguerrebere, P., Pacanowski, T., & Medina, E. (2020). Stakeholders’ participation in hospitals’ branding initiatives on social media: a proposal model for building collective brands. Revista Española de Comunicación en Salud, 11 (1). https://doi.org/10.20318/recs.2020.5097"
Journal,"90. Lockett, A., Moon, J., & Visser, W. (2006). Corporate Social Responsibility in Management Research: Focus, Nature, Salience and Sources of Influence*. Journal of Management Studies, 43(1), 115–136. https://doi.org/10.1111/j.1467-6486.2006.00585.x"
Web,"91. Nisaputra, R. 2019. Telkom, Jamkrindo dan Pupuk Kaltim Gelar Kegiatan BHUN di Kaltara. [Telkom, Jamkrindo and Pupuk Kaltim Hold BHUN Activities in Kaltara]. infobanknews.com. Tersedia di https://infobanknews.com/telkom-jamkrindo-dan-pupuk-kaltim-gelar-kegiatan-bhun-di-kaltara/ [Accessed 1 September 2023]."
Web,"92. Rusdianto, U. (2010). Public Relations dan Corporate Social Responsibility (CSR) : (Studi Deskriptif Kualitatif Strategi Komunikasi Public Relations PT. Newmont Nusa Tenggara dalam menjalankan CSR Bidang Kesehatan Untuk Meningkatkan Kesehatan Masyarakat Di Desa Maluk Tahun 2009 [Universitas Sebelas Maret] [Public Relations and Corporate Social Responsibility (CSR): (Qualitative Descriptive Study of the Communication Strategy of Public Relations of PT Newmont Nusa Tenggara in carrying out CSR in the Health Sector to Improve Community Health in Maluk Village in 2009]. https://digilib.uns.ac.id/dokumen/detail/13743/Public-relations-dan-Corporate-Social-Responsibility-CSR"
Web,93. Telkom. (2020b). PaDi UMKM Perkuat Peran Pelaku Bisnis Lokal dalam Percepatan Ekonomi Nasional. [PaDi UMKM Strengthens the Role of Local Business Actors in Accelerating the National Economy]. Telkom Indonesia. Retrieved from https://telkom.co.id/sites/wholesale/id_ID/news/padi-umkm-perkuat-peran-pelaku-bisnis-lokal-dalam-percepatan-ekonomi-nasional-1171 [Accessed 1 September 2023].
Journal,"94. Wahyuni, M. T., Pascarani, N. N. D., & Suryawati, I. G. A. A. (2017). Evaluasi Tahapan Public Relations Program Corporate Communication Pt. Xl Axiata (Studi Kasus Pelaksanaan Csr Xl Future Leaders Tahun 2012-2016 ) [Evaluation of Public Relations Stages of Corporate Communication Program Pt. Xl Axiata (Case Study of the Implementation of CSR Xl Future Leaders Year 2012-2016)]. Jurnal Medium, 1(1), 1–12. https://ojs.unud.ac.id/index.php/komunikasi/article/view/33390"
Book,"95. Cumont, F. (2018). The mysteries of Mithra: The definitive account of a crucial historical moment when a colorful oriental religion swept over the Roman Empire. London: Routledge. https://doi.org/10.4324/9780429464164."
Book,"96. Boyce, M. (1975). A history of Zoroastrianism: The early period (Vol. 1). Leiden, the Netherlands: Brill. https://brill.com/display/title/1973"
Book,"97. Boyce, M. (1975). A history of Zoroastrianism: The early period (Vol. 1). Leiden, the Netherlands: Brill. https://brill.com/display/title/1973"
Book,"98. Boyce, M. (1975). A history of Zoroastrianism: The early period (Vol. 1). Leiden, the Netherlands: Brill. https://brill.com/display/title/1973"
Book,"99. Boyce, M. (1975). A history of Zoroastrianism: The early period (Vol. 1). Leiden, the Netherlands: Brill. https://brill.com/display/title/1973"
